1012
0,0,0,631,603,571,555,539,518,506,464,395,356,331,342,379,402,425,456,483,508,529,539,534,479,332,0,0,0,0,113,299,0,0,0,624,641,658,
0,0,0,633,607,585,559,545,527,512,0,0,0,0,349,399,423,453,481,509,522,534,0,0,0,0,185,178,155,149,156,334,0,0,0,634,650,662,
0,0,0,626,609,590,567,530,481,379,0,0,0,0,195,343,418,461,501,511,521,513,0,0,0,0,65,71,112,163,211,346,0,0,0,618,647,660,
0,0,0,615,595,564,527,468,417,369,0,0,0,0,248,297,397,478,513,520,510,335,0,0,0,0,65,72,79,117,190,303,0,0,0,562,612,646,
0,0,0,590,553,517,500,480,460,386,0,0,0,0,241,334,433,493,518,507,443,260,0,0,0,0,62,68,84,107,206,287,0,0,0,526,574,623,
0,0,0,568,550,535,518,502,484,459,211,197,192,192,265,439,463,497,0,0,0,0,148,77,82,88,0,0,0,0,201,295,339,381,441,486,533,583,
0,0,0,573,555,540,530,514,492,471,267,215,210,269,415,440,456,451,0,0,0,0,45,48,88,55,0,0,0,0,77,263,313,353,405,452,494,538,
0,0,0,574,560,551,539,523,508,490,369,276,300,419,439,455,450,220,0,0,0,0,57,52,48,76,0,0,0,0,110,256,299,347,396,446,488,530,
0,0,0,583,575,568,556,545,534,522,469,371,445,480,494,483,369,224,0,0,0,0,66,84,97,99,0,0,0,0,131,258,314,375,431,493,536,574,
615,604,595,587,582,574,567,557,557,566,536,469,512,521,522,480,336,302,251,224,210,205,203,212,212,212,203,199,198,199,212,402,431,460,488,528,564,593,
610,600,595,589,582,576,571,575,582,590,599,555,532,528,499,412,320,305,278,258,252,243,237,236,233,231,227,222,222,227,265,411,437,462,490,519,557,585,
606,602,596,591,587,587,591,599,607,635,664,600,544,520,468,364,320,309,293,269,263,264,263,259,255,249,247,245,242,256,309,420,442,467,491,511,547,578,
607,604,596,596,598,602,610,615,644,682,693,620,541,497,424,339,324,310,301,278,273,272,273,273,271,270,266,262,266,278,351,428,450,472,491,511,540,568,
0,0,0,610,615,620,622,646,680,718,700,635,546,470,389,339,0,0,0,295,283,282,0,0,0,0,0,0,0,0,0,0,0,0,0,512,536,563,
0,0,0,624,628,630,0,0,0,0,0,0,0,0,0,0,0,0,0,304,289,288,0,0,0,0,0,0,0,0,0,0,0,0,0,511,528,559,
0,0,0,637,636,657,0,0,0,0,0,0,0,0,0,0,0,0,0,314,298,294,0,0,0,0,0,0,0,0,0,0,0,0,0,515,531,550,
:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
_
1008
878,877,878,874,869,866,0,0,0,0,0,0,0,0,0,0,0,0,0,796,791,787,0,0,0,0,0,0,0,0,0,0,0,0,0,773,772,773,
883,877,872,875,868,866,0,0,0,0,0,0,0,0,0,0,0,0,0,792,784,781,0,0,0,0,0,0,0,0,0,0,0,0,0,770,771,770,
880,877,874,870,871,865,0,0,0,0,0,0,0,0,0,0,0,0,0,787,782,774,0,0,0,0,0,0,0,0,0,0,0,0,0,769,769,769,
880,874,874,868,865,866,0,0,0,0,0,0,0,0,0,0,0,0,0,783,775,766,0,0,0,0,0,0,0,0,0,0,0,0,0,765,767,767,
878,878,872,870,864,859,0,0,0,0,0,0,0,0,0,0,0,0,0,775,766,752,0,0,0,0,0,0,0,0,0,0,0,0,0,764,764,765,
874,875,871,868,864,859,0,0,0,0,0,0,0,0,0,0,0,0,0,770,759,741,0,0,0,0,0,0,0,0,0,0,0,0,0,762,763,765,
869,872,868,867,864,857,854,848,850,842,843,831,827,818,808,798,784,778,772,761,744,732,727,725,724,724,733,740,744,750,760,759,757,756,760,761,760,763,
862,863,867,864,861,857,853,849,843,841,841,828,820,816,803,791,780,772,765,751,732,724,719,717,712,722,726,733,738,744,756,754,753,755,757,760,759,761,
854,858,859,859,858,855,850,847,841,832,838,826,816,806,800,785,775,764,756,735,721,713,710,702,708,713,719,726,732,741,751,752,750,754,755,757,756,758,
0,0,0,850,851,849,847,844,838,831,828,821,813,802,791,776,767,758,745,722,711,705,697,699,699,703,711,720,727,735,746,750,749,751,753,754,754,757,
0,0,0,848,843,841,837,838,834,828,826,812,807,797,785,767,759,747,726,710,701,690,691,690,691,696,703,713,721,731,743,746,745,748,750,752,752,754,
0,0,0,839,836,833,827,825,825,821,820,809,798,789,777,761,748,732,711,698,685,685,682,683,683,687,695,708,717,726,740,744,743,743,746,748,752,754,
0,0,0,832,827,824,820,817,812,809,811,801,792,776,762,752,737,707,696,680,678,676,675,674,673,681,686,698,713,722,733,739,739,743,745,747,750,751,
0,0,0,823,823,814,811,806,800,796,794,786,780,768,749,739,715,688,672,673,668,666,666,666,668,672,678,690,705,716,730,736,736,739,744,746,748,749,
0,0,0,816,815,809,803,795,787,782,777,768,758,750,739,720,684,664,662,658,658,657,656,658,658,663,671,683,699,711,726,732,732,739,741,743,746,748,
0,0,0,811,806,799,791,786,777,768,759,743,732,715,708,680,644,644,647,647,646,646,649,649,651,656,662,672,691,705,721,729,0,0,0,742,744,747,
0,0,0,802,800,795,785,773,765,756,742,723,705,686,665,600,603,614,626,636,636,636,639,641,643,648,655,664,682,700,717,727,0,0,0,741,742,744,
0,0,0,794,791,787,776,765,753,741,725,703,676,654,0,0,0,0,594,624,626,628,627,631,634,638,643,653,671,693,711,722,0,0,0,737,740,742,
0,0,0,783,777,772,760,746,728,709,685,639,566,405,0,0,0,0,284,462,581,599,609,613,620,625,631,642,655,682,705,719,0,0,0,742,744,749,
0,0,0,771,761,749,733,712,684,649,602,518,420,333,0,0,0,0,336,407,463,543,572,586,595,605,613,624,643,670,698,711,0,0,0,735,740,743,
0,0,0,760,749,733,713,689,650,601,531,444,382,312,0,0,0,0,339,397,428,465,528,560,578,591,602,615,630,659,693,711,0,0,0,738,740,747,
0,0,0,737,726,709,687,658,615,568,511,444,380,342,0,0,0,0,246,414,435,454,478,525,550,572,584,599,612,633,679,702,0,0,0,729,735,739,
0,0,0,710,695,675,643,617,573,528,471,382,318,289,0,0,0,0,211,388,405,424,447,471,512,539,556,575,592,613,662,693,0,0,0,727,733,736,
0,0,0,683,653,629,602,579,545,509,442,347,301,284,0,0,0,0,315,384,400,415,431,446,465,500,522,543,560,584,637,675,0,0,0,714,722,732,
0,0,0,656,634,607,589,565,547,506,401,318,294,276,0,0,0,0,333,383,399,411,423,436,453,466,498,518,534,551,596,666,0,0,0,713,724,735,
0,0,0,646,628,612,585,574,557,512,0,0,0,0,90,94,133,192,0,0,0,0,0,0,0,0,0,0,0,0,551,656,0,0,0,710,722,733,
0,0,0,635,617,594,583,561,542,493,0,0,0,0,64,92,174,180,0,0,0,0,0,0,0,0,0,0,0,0,101,447,0,0,0,702,709,721,
0,0,0,620,606,599,586,570,540,451,0,0,0,0,51,89,160,206,0,0,0,0,0,0,0,0,0,0,0,0,115,303,0,0,0,682,700,712,
0,0,0,618,612,602,588,577,556,450,0,0,0,0,34,163,218,225,0,0,0,0,0,0,0,0,0,0,0,0,113,282,0,0,0,662,682,700,
0,0,0,637,625,614,602,591,553,490,276,263,258,257,258,264,261,258,0,0,0,0,82,135,141,146,150,146,144,154,169,326,0,0,0,616,678,697,
0,0,0,632,620,608,594,579,523,478,331,265,255,250,252,249,244,240,0,0,0,0,102,116,123,130,130,119,115,129,186,306,0,0,0,520,598,665,
0,0,0,626,609,604,589,563,513,473,390,285,263,261,258,252,247,241,0,0,0,0,96,118,127,135,131,109,97,126,212,300,0,0,0,495,528,603,
0,0,0,630,618,605,592,553,518,483,422,308,282,266,263,255,248,242,0,0,0,0,69,124,130,139,130,99,110,132,234,308,0,0,0,482,530,562,
0,0,0,632,626,611,590,546,523,496,452,356,310,292,278,269,262,255,0,0,0,0,95,163,173,174,0,0,0,0,203,310,0,0,0,480,519,555,
0,0,0,637,630,612,582,550,523,503,467,401,333,306,282,256,247,230,0,0,0,0,127,134,139,108,0,0,0,0,88,263,0,0,0,463,505,548,
0,0,0,636,626,608,571,545,517,501,466,413,353,323,306,268,232,220,0,0,0,0,141,156,130,115,0,0,0,0,117,259,0,0,0,492,534,561,
0,0,0,634,619,593,564,546,526,503,479,433,376,344,324,297,268,197,0,0,0,0,129,189,191,141,0,0,0,0,119,277,0,0,0,498,537,562,
0,0,0,622,609,581,559,545,524,505,475,439,390,347,0,0,0,0,256,224,213,209,208,242,242,243,223,225,228,231,246,413,437,460,483,511,542,573,
0,0,0,615,589,561,540,520,502,483,457,418,372,319,0,0,0,0,171,179,219,221,241,254,257,262,255,252,256,263,299,428,453,475,497,518,545,575,
0,0,0,628,600,577,556,536,514,490,466,434,379,314,0,0,0,0,169,181,187,225,251,268,280,281,281,279,280,293,349,442,461,482,501,516,540,569,
0,0,0,645,626,610,594,576,559,538,511,468,408,327,0,0,0,0,162,188,227,254,283,299,305,310,308,305,307,321,394,456,477,494,510,527,544,566,
687,682,673,655,640,627,615,604,592,577,561,540,503,455,263,231,234,251,270,288,294,298,304,313,317,321,322,322,326,341,414,461,480,493,510,525,541,557,
696,690,679,662,645,637,627,617,605,593,582,562,535,494,435,307,292,290,295,302,305,310,315,316,321,326,331,332,337,360,426,465,481,497,509,522,535,554,
703,698,680,667,656,646,636,630,619,611,602,583,556,516,473,360,320,317,316,317,318,318,324,325,324,333,335,339,348,375,433,469,483,496,511,521,536,545,
711,699,685,673,666,658,651,640,632,621,611,591,564,528,491,405,357,335,332,330,329,330,332,332,330,335,342,347,355,386,436,469,482,498,509,522,533,547,
0,0,0,677,673,664,656,647,637,625,616,591,569,537,504,465,0,0,0,344,341,341,0,0,0,0,0,0,0,0,0,0,0,0,0,522,531,542,
0,0,0,686,677,667,0,0,0,0,0,0,0,0,0,0,0,0,0,352,353,350,0,0,0,0,0,0,0,0,0,0,0,0,0,523,528,543,
0,0,0,686,676,670,0,0,0,0,0,0,0,0,0,0,0,0,0,369,357,359,0,0,0,0,0,0,0,0,0,0,0,0,0,521,529,542,
:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
_
1007
616,613,609,607,604,602,0,0,0,0,0,0,0,0,0,0,0,0,0,533,535,534,0,0,0,0,0,0,0,0,0,0,0,0,0,718,732,747,
616,612,609,607,604,602,0,0,0,0,0,0,0,0,0,0,0,0,0,532,534,533,0,0,0,0,0,0,0,0,0,0,0,0,0,721,737,747,
616,614,610,607,603,601,0,0,0,0,0,0,0,0,0,0,0,0,0,528,530,531,0,0,0,0,0,0,0,0,0,0,0,0,0,726,740,752,
616,614,609,606,603,601,0,0,0,0,0,0,0,0,0,0,0,0,0,527,526,529,0,0,0,0,0,0,0,0,0,0,0,0,0,727,740,757,
615,612,608,606,602,600,0,0,0,0,0,0,0,0,0,0,0,0,0,526,526,525,0,0,0,0,0,0,0,0,0,0,0,0,0,725,740,762,
616,615,608,604,601,597,0,0,0,0,0,0,0,0,0,0,0,0,0,523,523,525,0,0,0,0,0,0,0,0,0,0,0,0,0,730,748,771,
619,615,609,604,601,597,587,566,547,536,527,523,523,521,522,521,522,521,522,522,522,520,521,520,524,527,532,541,552,580,621,661,677,696,715,734,755,778,
620,615,609,605,600,596,585,563,544,531,524,521,521,520,521,520,520,520,520,521,517,517,518,520,519,524,529,535,541,570,617,658,675,697,718,734,763,786,
619,617,610,606,601,595,582,558,540,528,520,520,518,517,517,519,519,519,518,516,515,516,516,517,518,520,526,525,533,555,610,654,677,699,722,744,771,794,
0,0,0,606,601,596,580,554,533,524,519,517,517,515,516,517,516,516,514,515,514,513,513,514,516,518,514,518,524,540,599,653,676,701,725,749,776,795,
0,0,0,609,604,598,580,551,531,521,517,515,514,514,514,515,515,512,512,511,510,511,511,513,513,508,510,508,513,524,585,650,675,701,719,746,765,789,
0,0,0,608,605,599,582,546,525,517,515,514,512,512,513,514,510,509,509,509,508,508,509,508,504,504,502,500,499,509,560,643,666,680,706,736,759,787,
0,0,0,612,605,599,579,544,523,514,511,510,510,510,511,509,508,507,508,507,505,506,505,499,498,496,493,489,488,483,493,604,630,656,690,723,755,790,
0,0,0,616,606,598,579,541,520,518,511,509,508,509,507,507,506,505,505,502,502,501,495,492,488,486,0,0,0,0,402,559,595,629,678,715,758,798,
0,0,0,617,611,605,579,541,521,519,512,508,508,506,506,504,502,501,498,496,494,487,481,474,460,409,0,0,0,0,121,295,441,553,630,689,745,788,
0,0,0,613,608,603,573,534,521,517,514,508,501,502,500,497,494,492,490,486,477,466,455,440,406,374,0,0,0,0,128,271,0,0,0,626,705,798,
0,0,0,617,606,600,571,528,519,518,513,509,508,500,498,494,491,489,484,475,459,446,427,398,374,357,0,0,0,0,100,273,0,0,0,611,714,781,
0,0,0,615,608,597,559,520,517,516,513,508,508,500,491,486,486,482,0,0,0,0,0,0,0,0,0,0,0,0,80,321,0,0,0,724,766,793,
0,0,0,614,605,591,544,511,508,507,506,506,503,500,492,475,466,368,0,0,0,0,0,0,0,0,0,0,0,0,109,296,0,0,0,742,781,806,
0,0,0,612,602,591,527,507,503,505,502,502,504,495,490,459,368,323,0,0,0,0,0,0,0,0,0,0,0,0,124,331,0,0,0,747,770,790,
0,0,0,612,603,589,508,499,498,499,499,499,497,488,454,408,384,304,0,0,0,0,0,0,0,0,0,0,0,0,108,533,0,0,0,769,783,792,
0,0,0,601,591,578,0,0,0,0,478,480,462,438,0,0,0,0,270,498,548,570,576,589,600,610,612,625,630,637,654,751,0,0,0,786,795,807,
0,0,0,573,548,324,0,0,0,0,140,393,395,363,0,0,0,0,380,471,579,592,602,614,622,624,637,647,655,665,710,763,0,0,0,797,803,811,
0,0,0,454,340,228,0,0,0,0,237,308,335,264,0,0,0,0,353,499,554,588,608,620,628,640,649,661,670,686,744,772,0,0,0,803,807,811,
0,0,0,359,285,217,0,0,0,0,250,284,336,231,0,0,0,0,207,551,571,588,615,624,644,655,662,674,686,708,761,780,0,0,0,808,812,818,
0,0,0,352,301,255,116,87,81,82,0,0,0,0,270,479,496,525,555,579,596,611,617,644,656,668,679,692,705,732,771,785,0,0,0,811,815,816,
0,0,0,311,264,219,86,48,41,36,0,0,0,0,460,503,527,545,565,585,603,614,633,646,664,676,688,702,715,750,778,789,0,0,0,813,817,820,
0,0,0,296,257,218,102,46,37,37,0,0,0,0,450,512,531,556,576,601,614,633,647,660,667,682,689,701,722,755,774,785,0,0,0,806,813,813,
0,0,0,319,274,235,116,44,39,36,0,0,0,0,360,517,541,565,593,612,637,653,663,672,678,686,700,717,732,765,783,792,0,0,0,810,815,818,
0,0,0,336,298,259,0,0,0,0,0,0,0,0,371,530,558,585,612,640,659,672,677,686,692,697,708,724,750,772,786,795,0,0,0,816,817,821,
0,0,0,314,270,215,0,0,0,0,0,0,0,0,475,531,569,608,645,666,675,683,688,696,701,708,719,733,758,779,790,798,0,0,0,818,815,824,
0,0,0,367,289,218,0,0,0,0,0,0,0,0,481,543,605,652,670,677,684,693,699,703,709,717,729,743,766,780,795,802,0,0,0,816,820,823,
0,0,0,530,443,267,0,0,0,0,0,0,0,0,426,602,670,684,691,695,700,704,709,714,719,726,737,757,774,785,799,805,0,0,0,823,823,827,
0,0,0,626,613,598,471,470,473,474,478,485,496,523,631,693,698,700,701,706,709,712,716,719,725,732,743,760,774,785,796,801,0,0,0,816,818,822,
0,0,0,640,629,618,506,499,507,515,524,547,581,631,678,694,697,700,705,706,709,713,717,721,726,735,746,764,776,786,797,799,0,0,0,816,817,820,
0,0,0,657,648,639,542,530,540,554,573,607,634,668,686,694,698,704,706,708,710,714,718,725,729,739,753,767,779,786,797,798,0,0,0,813,817,820,
0,0,0,672,664,661,588,564,575,592,618,635,661,680,690,696,701,704,708,710,713,716,720,725,732,742,757,770,778,787,797,798,0,0,0,810,814,817,
0,0,0,687,685,682,631,592,609,626,635,658,675,682,691,700,701,707,710,710,714,717,723,729,736,745,760,773,779,786,797,797,798,801,805,807,812,815,
0,0,0,705,704,703,667,625,632,639,659,669,680,687,697,700,704,708,711,713,715,719,723,729,739,752,764,772,780,788,797,798,798,801,802,805,809,812,
0,0,0,721,724,725,698,645,644,660,669,679,682,692,699,703,706,710,712,714,717,722,728,734,743,754,765,775,781,788,797,797,798,801,803,805,808,811,
0,0,0,739,742,743,716,657,662,668,675,682,691,693,701,704,706,710,713,716,718,722,729,736,744,757,768,777,782,787,797,797,797,800,802,806,808,809,
747,748,750,756,755,754,726,682,672,676,683,690,694,699,704,705,707,711,715,719,722,726,731,739,749,760,769,778,783,789,797,797,797,799,801,804,806,809,
760,762,763,766,765,759,745,696,680,682,689,692,697,702,707,706,709,712,716,719,723,728,732,742,752,764,771,777,783,789,797,797,798,800,801,803,805,808,
771,771,773,773,769,773,755,706,685,691,692,694,698,702,708,711,711,713,717,722,726,730,737,742,755,763,771,778,782,788,797,797,797,800,802,803,805,806,
781,778,780,775,780,778,762,719,696,695,694,699,701,705,709,712,715,715,718,722,728,733,739,749,758,765,773,778,784,788,796,797,797,799,802,803,804,807,
0,0,0,787,786,784,769,732,704,698,699,701,704,706,712,713,0,0,0,725,728,735,0,0,0,0,0,0,0,0,0,0,0,0,0,802,804,807,
0,0,0,791,790,788,0,0,0,0,0,0,0,0,0,0,0,0,0,725,730,737,0,0,0,0,0,0,0,0,0,0,0,0,0,801,804,805,
0,0,0,794,793,794,0,0,0,0,0,0,0,0,0,0,0,0,0,730,732,740,0,0,0,0,0,0,0,0,0,0,0,0,0,801,803,805,
:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
_
1001
825,821,821,822,822,821,0,0,0,0,0,0,0,0,0,0,0,0,0,817,817,819,0,0,0,0,0,0,0,0,0,0,0,0,0,973,985,999,
823,824,821,821,822,822,0,0,0,0,0,0,0,0,0,0,0,0,0,815,816,818,0,0,0,0,0,0,0,0,0,0,0,0,0,975,989,1000,
822,821,823,822,821,823,0,0,0,0,0,0,0,0,0,0,0,0,0,813,814,815,0,0,0,0,0,0,0,0,0,0,0,0,0,978,993,1009,
823,822,820,821,822,821,0,0,0,0,0,0,0,0,0,0,0,0,0,811,812,813,0,0,0,0,0,0,0,0,0,0,0,0,0,980,997,1016,
824,823,821,821,821,822,0,0,0,0,0,0,0,0,0,0,0,0,0,809,809,810,0,0,0,0,0,0,0,0,0,0,0,0,0,984,1000,1024,
